user_id,card_id,tx_date,year,month,day,time,amount,use_chip,merchant_name,merchant_city,merchant_state,zip,mcc,errors,is_fraud,declined
1075,107503,2013-07-03,2013,7,3,07:57:00,-58.0,Swipe Transaction,-1288082279022882052,Clinton,TN,37716.0,5499,"",false,false
341,34100,2011-07-14,2011,7,14,07:12:00,54.0,Swipe Transaction,-85070450838390220,Dallas,TX,75253.0,5541,"",false,false
996,99600,2009-07-31,2009,7,31,15:49:00,33.13,Swipe Transaction,97032797689821735,Chambersburg,PA,17202.0,5411,"",false,false
492,49202,2015-06-28,2015,6,28,16:37:00,22.61,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
737,73701,2010-11-05,2010,11,5,02:28:00,10.12,Swipe Transaction,8249352316654443221,Prince George,VA,23875.0,5921,"",false,false
1539,153901,2017-12-29,2017,12,29,22:08:00,7.2,Chip Transaction,2155122774939396653,Everett,PA,15537.0,7542,"",false,false
775,77501,2004-12-05,2004,12,5,07:25:00,3.29,Swipe Transaction,-2744911404133435018,Janesville,WI,53546.0,5812,"",false,false
240,24003,2016-08-23,2016,8,23,12:39:00,21.55,Chip Transaction,4722913068560264812,Sherman Oaks,CA,91423.0,5411,"",false,false
454,45403,2014-07-04,2014,7,4,09:06:00,1.65,Swipe Transaction,323509470056712164,Sherman,TX,75090.0,5411,"",false,false
1995,199500,2010-10-12,2010,10,12,00:49:00,1.5,Swipe Transaction,-6571010470072147219,Garden City,NY,11530.0,5499,"",false,false
672,67202,2018-10-29,2018,10,29,10:54:00,29.7,Chip Transaction,415340857534244763,Greenville,SC,29611.0,7538,"",false,false
1518,151801,2009-10-30,2009,10,30,08:54:00,55.0,Swipe Transaction,-5162038175624867091,Fort Mohave,AZ,86426.0,5541,"",false,false
1860,186002,2012-03-28,2012,3,28,16:16:00,208.73,Online Transaction,-4693083519855230958,ONLINE,,,4900,"",false,false
1049,104900,2013-01-29,2013,1,29,19:51:00,5.61,Swipe Transaction,-6891237823838097357,Washington,DC,20015.0,7832,"",false,false
1436,143600,2015-04-23,2015,4,23,07:55:00,1.56,Swipe Transaction,-6035332392926029059,Wexford,PA,15090.0,5812,"",false,false
607,60701,2019-12-29,2019,12,29,16:37:00,61.17,Chip Transaction,-112736391100073571,Lake Worth,FL,33463.0,4900,"",false,false
1338,133801,2016-12-09,2016,12,9,09:53:00,2.86,Chip Transaction,3304449983997026577,Micro,NC,27555.0,5411,"",false,false
1979,197901,2014-10-28,2014,10,28,16:05:00,54.2,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
1254,125401,2019-07-07,2019,7,7,17:47:00,27.75,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
1572,157200,2011-07-16,2011,7,16,20:19:00,70.02,Swipe Transaction,-7052069146128772826,Pikeville,TN,37367.0,5814,"",false,false
453,45300,2015-07-01,2015,7,1,14:57:00,-439.0,Swipe Transaction,483490033258680568,Brentwood,NY,11717.0,3504,"",false,false
606,60600,2017-11-22,2017,11,22,18:33:00,13.03,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
180,18002,2011-06-08,2011,6,8,08:55:00,3.87,Swipe Transaction,-2744911404133435018,Rossville,IN,46065.0,5812,"",false,false
806,80600,2005-10-15,2005,10,15,13:53:00,32.23,Swipe Transaction,385608816341567525,Jacksonville,FL,32218.0,7230,"",false,false
1525,152501,2018-12-02,2018,12,2,17:27:00,67.17,Swipe Transaction,1660328935787182506,Saint George,UT,84790.0,5300,"",false,false
368,36803,2015-07-11,2015,7,11,06:07:00,185.44,Online Transaction,7035602569409149834,ONLINE,,,5311,"",false,false
796,79601,2011-03-18,2011,3,18,08:29:00,4.24,Swipe Transaction,-2904996495105745797,Lancaster,PA,17601.0,5411,"",false,false
688,68801,2008-06-11,2008,6,11,06:19:00,25.28,Swipe Transaction,-2916542501422915698,Fort Valley,GA,31030.0,5719,"",false,false
829,82900,2004-08-23,2004,8,23,11:50:00,120.0,Swipe Transaction,-4282466774399734331,Anderson,SC,29621.0,4829,"",false,false
876,87601,2005-12-08,2005,12,8,09:00:00,480.13,Swipe Transaction,-4176307747618198190,Ashland,KY,41102.0,8111,"",false,false
1888,188800,2013-12-23,2013,12,23,22:46:00,-100.0,Swipe Transaction,1799189980464955940,Las Vegas,NV,89121.0,5499,"",false,false
1133,113301,2013-05-08,2013,5,8,11:57:00,6.79,Swipe Transaction,-5407138151142847632,Plainsboro,NJ,8536.0,5812,"",false,false
1008,100802,2017-10-22,2017,10,22,15:04:00,21.45,Chip Transaction,-5467922351692495955,Matthews,NC,28105.0,5912,"",false,false
1838,183801,2012-02-18,2012,2,18,13:02:00,35.74,Swipe Transaction,5459091797536247900,North Hollywood,CA,91606.0,5300,"",false,false
742,74200,2019-07-04,2019,7,4,19:45:00,18.25,Chip Transaction,3449175965639535994,Oviedo,FL,32765.0,7832,"",false,false
1958,195801,2003-11-24,2003,11,24,11:38:00,6.5,Swipe Transaction,112925206871091074,Middletown,NY,10940.0,5541,"",false,false
1389,138900,2006-04-20,2006,4,20,07:04:00,19.03,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
1635,163500,2011-09-30,2011,9,30,10:25:00,17.01,Online Transaction,-5841929396161652653,ONLINE,,,4121,"",false,false
675,67501,2018-12-27,2018,12,27,07:24:00,28.97,Chip Transaction,-5606620476101912736,Shepherdsville,KY,40165.0,7538,"",false,false
474,47400,2017-07-02,2017,7,2,13:26:00,2.61,Swipe Transaction,-6571010470072147219,Houston,TX,77058.0,5499,"",false,false
1594,159401,2011-06-02,2011,6,2,13:06:00,39.33,Swipe Transaction,-8998298538406178334,Fayetteville,AR,72703.0,7393,"",false,false
1376,137600,2014-05-21,2014,5,21,10:59:00,30.38,Swipe Transaction,-5475680618560174533,Blue Springs,MO,64015.0,5942,"",false,false
787,78700,2009-04-17,2009,4,17,10:51:00,34.83,Swipe Transaction,-3345936507911876459,Harrison,AR,72601.0,7538,"",false,false
304,30400,2014-07-05,2014,7,5,20:44:00,7.7,Swipe Transaction,5763106017265139365,Olla,LA,71465.0,5310,"",false,false
1417,141700,2007-09-01,2007,9,1,05:54:00,30.68,Online Transaction,-5949357157231676152,ONLINE,,,4900,"",false,false
254,25404,2015-10-16,2015,10,16,15:15:00,62.25,Online Transaction,-1688244360627004732,ONLINE,,,4784,"",false,false
1211,121101,2005-03-08,2005,3,8,11:10:00,5.3,Swipe Transaction,1913477460590765860,Wooster,OH,44691.0,5300,"",false,false
1872,187201,2020-02-07,2020,2,7,07:14:00,1.28,Chip Transaction,-6571010470072147219,East Sandwich,MA,2537.0,5499,"",false,false
1157,115702,2020-01-13,2020,1,13,15:48:00,45.57,Chip Transaction,-5475680618560174533,Dandridge,TN,37725.0,5942,"",false,false
240,24002,2020-02-25,2020,2,25,12:42:00,13.26,Chip Transaction,2027553650310142703,Sherman Oaks,CA,91403.0,5541,"",false,false
416,41601,2019-02-07,2019,2,7,10:11:00,1.31,Swipe Transaction,-5162038175624867091,San Diego,CA,92102.0,5541,"",false,false
536,53600,2018-04-08,2018,4,8,15:57:00,10.18,Chip Transaction,-727612092139916043,London,United Kingdom,,5411,"",false,false
228,22802,2007-08-16,2007,8,16,02:48:00,134.42,Swipe Transaction,-3693650930986299431,Columbia,MD,21045.0,4814,"",false,false
1034,103401,2011-02-26,2011,2,26,06:48:00,64.38,Swipe Transaction,1913477460590765860,Louisville,TN,37777.0,5300,"",false,false
1457,145700,2016-07-25,2016,7,25,14:48:00,3.39,Chip Transaction,4722913068560264812,Toledo,OH,43609.0,5411,"",false,false
1109,110903,2011-06-19,2011,6,19,08:29:00,3.62,Swipe Transaction,-5475680618560174533,Stone Mountain,GA,30083.0,5942,"",false,false
1042,104202,2012-07-09,2012,7,9,18:41:00,14.73,Swipe Transaction,-984444807771159720,Waco,TX,76707.0,5814,"",false,false
1020,102000,2019-04-19,2019,4,19,14:01:00,66.0,Chip Transaction,-1288082279022882052,Kansas City,MO,64125.0,5499,"",false,false
705,70501,2017-07-28,2017,7,28,11:02:00,15.82,Chip Transaction,4722913068560264812,Murrieta,CA,92563.0,5411,"",false,false
1761,176101,2014-03-14,2014,3,14,15:19:00,108.81,Swipe Transaction,5522202626128448803,Cocoa,FL,32926.0,5300,Insufficient Balance,false,true
1249,124900,2012-02-25,2012,2,25,08:14:00,55.12,Swipe Transaction,112925206871091074,Hawarden,IA,51023.0,5541,"",false,false
233,23302,2008-09-18,2008,9,18,10:23:00,37.01,Swipe Transaction,-5209547637137744052,Chicago,IL,60619.0,5411,"",false,false
396,39601,2014-09-03,2014,9,3,18:46:00,42.12,Swipe Transaction,-8035331133885133829,Nashport,OH,43830.0,5300,"",false,false
1604,160401,2016-11-13,2016,11,13,19:15:00,19.57,Chip Transaction,9085288031392984857,San Diego,CA,92105.0,5813,"",false,false
1334,133404,2008-08-01,2008,8,1,12:41:00,10.15,Swipe Transaction,2027553650310142703,Lakeville,MN,55044.0,5541,"",false,false
1572,157200,2002-10-09,2002,10,9,12:04:00,6.99,Swipe Transaction,-7069463594622156595,Charlotte,TN,37036.0,5300,"",false,false
1017,101700,2016-02-24,2016,2,24,20:22:00,36.69,Chip Transaction,5314406835192740668,Oceanside,NY,11572.0,5812,"",false,false
940,94002,2015-02-19,2015,2,19,05:21:00,47.83,Chip Transaction,-8486466413747031751,Spring Grove,IL,60081.0,4111,"",false,false
470,47000,2011-06-15,2011,6,15,20:13:00,80.0,Swipe Transaction,4081535247279879452,Brownwood,TX,76801.0,5541,"",false,false
1202,120200,2011-07-12,2011,7,12,06:30:00,10.12,Swipe Transaction,2907610432893315998,Oswego,NY,13126.0,5912,"",false,false
294,29401,2015-04-18,2015,4,18,21:58:00,21.03,Chip Transaction,8243190598274244539,Albuquerque,NM,87121.0,5812,"",false,false
684,68403,2016-03-30,2016,3,30,12:59:00,73.54,Chip Transaction,-5581123930363301609,Ridgewood,NY,11385.0,5311,"",false,false
1955,195501,2017-12-14,2017,12,14,16:30:00,25.42,Chip Transaction,-4334232547381218591,Omaha,NE,68164.0,5541,"",false,false
1781,178101,2003-09-30,2003,9,30,16:28:00,4.87,Swipe Transaction,-4334232547381218591,Hickory,NC,28602.0,5541,"",false,false
58,5800,2019-04-05,2019,4,5,17:37:00,15.96,Chip Transaction,1799189980464955940,Houston,TX,77056.0,5499,"",false,false
28,2800,2011-10-31,2011,10,31,13:43:00,64.55,Swipe Transaction,5753024633661164610,Dumas,MS,38625.0,5311,"",false,false
906,90600,1999-08-24,1999,8,24,10:11:00,39.48,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
1596,159600,2004-05-22,2004,5,22,20:56:00,71.43,Swipe Transaction,-3345936507911876459,Gastonia,NC,28056.0,7538,"",false,false
1742,174200,2005-02-13,2005,2,13,13:13:00,13.29,Swipe Transaction,-5358926309452434861,Manila,Philippines,,5812,"",false,false
759,75902,2006-08-11,2006,8,11,11:42:00,75.0,Swipe Transaction,-1288082279022882052,Myrtle Beach,SC,29579.0,5499,Insufficient Balance,false,true
1691,169103,2013-01-03,2013,1,3,08:15:00,73.05,Swipe Transaction,6661973303171003879,Bronx,NY,10466.0,5211,"",false,false
1178,117801,2014-05-18,2014,5,18,11:13:00,82.0,Swipe Transaction,1799189980464955940,Brunswick,OH,44212.0,5499,"",false,false
1934,193401,2002-06-12,2002,6,12,08:28:00,4.63,Swipe Transaction,-2822272618536415853,Rockingham,NC,28379.0,5921,"",false,false
1945,194502,2015-04-26,2015,4,26,14:21:00,48.06,Swipe Transaction,1799189980464955940,Mc Leansboro,IL,62859.0,5499,"",false,false
1111,111102,1998-10-31,1998,10,31,20:23:00,1.38,Swipe Transaction,-6571010470072147219,Englewood,FL,34223.0,5499,"",false,false
1091,109101,2006-09-10,2006,9,10,17:56:00,17.27,Swipe Transaction,3639123430068731390,Buffalo,NY,14211.0,5814,"",false,false
1043,104301,2011-03-15,2011,3,15,10:08:00,0.52,Swipe Transaction,4751695835751691036,Lakewood,NJ,8701.0,5814,"",false,false
1816,181600,2014-04-06,2014,4,6,17:03:00,71.2,Swipe Transaction,4081535247279879452,Woodbine,NJ,8270.0,5541,"",false,false
1208,120802,2015-12-03,2015,12,3,18:35:00,18.47,Chip Transaction,-5343184170725651083,Wooster,OH,44691.0,5300,"",false,false
1387,138700,2003-08-15,2003,8,15,16:29:00,26.5,Swipe Transaction,-5624843686576836279,Port Orange,FL,32129.0,7832,"",false,false
935,93501,2006-10-04,2006,10,4,11:18:00,2.16,Swipe Transaction,-2472481739355111587,Phoenix,AZ,85023.0,7538,"",false,false
779,77901,2013-12-18,2013,12,18,11:35:00,0.57,Swipe Transaction,-6571010470072147219,Calistoga,CA,94515.0,5499,"",false,false
808,80801,2009-12-26,2009,12,26,13:08:00,68.96,Swipe Transaction,-5162038175624867091,Alpine,UT,84004.0,5541,"",false,false
1247,124700,2017-12-02,2017,12,2,15:03:00,288.42,Chip Transaction,4552887027432897467,Oakland,CA,94606.0,3596,"",false,false
957,95700,2017-03-09,2017,3,9,13:27:00,40.0,Chip Transaction,-4282466774399734331,Chesapeake,VA,23322.0,4829,"",false,false
807,80700,2020-02-18,2020,2,18,03:18:00,256.38,Chip Transaction,-6380232772327219248,Bath,SC,29816.0,3393,"",false,false
1741,174100,2014-01-06,2014,1,6,07:43:00,15.18,Swipe Transaction,6098563624419731578,Myakka City,FL,34251.0,4214,"",false,false
1543,154302,2008-03-16,2008,3,16,12:41:00,7.96,Swipe Transaction,-727612092139916043,Chicago,IL,60657.0,5411,"",false,false
865,86500,2019-05-29,2019,5,29,06:29:00,1.47,Swipe Transaction,6666504894937430109,Henley,MO,65040.0,5499,"",false,false
879,87900,2011-04-02,2011,4,2,10:46:00,120.0,Swipe Transaction,-4282466774399734331,Fort Wayne,IN,46825.0,4829,"",false,false
1630,163000,2003-06-19,2003,6,19,07:37:00,2.82,Swipe Transaction,-1288082279022882052,Godfrey,IL,62035.0,5499,"",false,false
1964,196403,2013-10-31,2013,10,31,20:47:00,11.73,Swipe Transaction,4815089367608283996,Independence,OH,44131.0,4121,"",false,false
320,32003,2012-11-22,2012,11,22,10:47:00,11.6,Swipe Transaction,-4500542936415012428,Woodway,TX,76712.0,5814,"",false,false
1499,149900,2012-02-21,2012,2,21,07:28:00,78.12,Swipe Transaction,-2472481739355111587,San Diego,CA,92129.0,7538,"",false,false
1395,139501,2002-09-06,2002,9,6,08:04:00,8.67,Swipe Transaction,7069584154815291371,Tacoma,WA,98404.0,5812,"",false,false
526,52600,2014-07-16,2014,7,16,12:44:00,1.71,Swipe Transaction,6666504894937430109,Stockton,CA,95205.0,5499,"",false,false
1150,115003,2014-11-16,2014,11,16,15:21:00,260.0,Swipe Transaction,-4282466774399734331,Yorba Linda,CA,92886.0,4829,"",false,false
330,33000,2011-09-05,2011,9,5,21:19:00,28.84,Online Transaction,-5841929396161652653,ONLINE,,,4121,"",false,false
241,24103,2016-07-27,2016,7,27,12:49:00,39.28,Chip Transaction,-1608687839151147039,Montgomery,AL,36117.0,5813,"",false,false
1020,102001,2013-11-27,2013,11,27,16:25:00,28.74,Swipe Transaction,-5475680618560174533,Butler,MO,64730.0,5942,"",false,false
931,93102,2016-04-25,2016,4,25,13:17:00,87.69,Chip Transaction,6042526206085641250,Gurley,AL,35748.0,5912,"",false,false
1065,106500,2014-05-18,2014,5,18,01:14:00,2.86,Swipe Transaction,8939653309970133963,Jacksonville,FL,32218.0,5812,"",false,false
256,25603,2018-11-02,2018,11,2,19:09:00,55.34,Chip Transaction,4722913068560264812,Maywood,IL,60153.0,5411,"",false,false
1021,102100,2009-09-06,2009,9,6,00:05:00,79.32,Online Transaction,-3289339997738008669,ONLINE,,,4899,"",false,false
396,39602,2018-10-25,2018,10,25,09:47:00,-56.0,Chip Transaction,2027553650310142703,Nashport,OH,43830.0,5541,"",false,false
353,35300,2009-01-30,2009,1,30,11:31:00,157.26,Online Transaction,8528733969764750207,ONLINE,,,4899,"",false,false
1918,191802,2005-08-22,2005,8,22,12:59:00,-55.0,Swipe Transaction,-1288082279022882052,Bothell,WA,98021.0,5499,"",false,false
1746,174600,2011-04-25,2011,4,25,12:42:00,12.86,Swipe Transaction,2027553650310142703,Montgomery,AL,36108.0,5541,"",false,false
1607,160702,2001-03-11,2001,3,11,16:54:00,61.92,Swipe Transaction,97032797689821735,El Paso,TX,79928.0,5411,"",false,false
1436,143601,2005-07-01,2005,7,1,18:13:00,85.17,Swipe Transaction,-4051610135453927412,Slovan,PA,15078.0,5541,Insufficient Balance,false,true
66,6600,2010-06-02,2010,6,2,14:54:00,35.47,Online Transaction,-1688244360627004732,ONLINE,,,4784,"",false,false
236,23602,2016-11-20,2016,11,20,05:47:00,8.04,Swipe Transaction,-5023497618971072366,Wister,OK,74966.0,5812,"",false,false
1180,118003,2009-08-26,2009,8,26,12:30:00,42.85,Swipe Transaction,-3693650930986299431,Plover,WI,54467.0,4814,"",false,false
1537,153704,2019-04-14,2019,4,14,17:52:00,55.09,Chip Transaction,1878243327996317498,Miami,FL,33156.0,5813,"",false,false
1608,160800,2000-10-26,2000,10,26,06:54:00,22.48,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
187,18700,2016-04-18,2016,4,18,08:07:00,4.02,Chip Transaction,4722913068560264812,Walnut Creek,CA,94598.0,5411,"",false,false
1425,142504,2009-07-12,2009,7,12,01:53:00,75.1,Swipe Transaction,-9074225463807328031,Camillus,NY,13031.0,4900,"",false,false
101,10102,2010-07-30,2010,7,30,16:19:00,1.4,Swipe Transaction,-6571010470072147219,Waldorf,MD,20603.0,5499,"",false,false
884,88401,2004-12-05,2004,12,5,07:31:00,91.95,Swipe Transaction,2552240663952107054,Apple River,IL,61001.0,4111,"",false,false
47,4702,2018-04-24,2018,4,24,08:46:00,17.4,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
1491,149101,2004-08-16,2004,8,16,07:53:00,95.18,Swipe Transaction,-1884599861292617731,Warsaw,IN,46581.0,4111,"",false,false
797,79702,2014-02-21,2014,2,21,17:16:00,16.93,Swipe Transaction,-5776107283644035423,Winder,GA,30680.0,5813,"",false,false
1810,181000,2001-03-28,2001,3,28,11:26:00,6.4,Swipe Transaction,3639123430068731390,Bernalillo,NM,87004.0,5814,"",false,false
1690,169000,2013-12-09,2013,12,9,11:46:00,18.82,Swipe Transaction,-9111602442909261506,Canton,NC,28716.0,5912,"",false,false
384,38400,2012-07-04,2012,7,4,12:58:00,45.28,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
564,56401,2003-04-28,2003,4,28,07:57:00,-97.0,Swipe Transaction,1799189980464955940,Dover,OH,44622.0,5499,"",false,false
142,14200,2009-10-13,2009,10,13,06:01:00,29.68,Swipe Transaction,1207556474721822398,Little Falls,MN,56345.0,5912,"",false,false
1059,105903,2019-10-26,2019,10,26,16:48:00,34.58,Chip Transaction,-1250793703624410371,Sioux Falls,SD,57106.0,7832,"",false,false
1526,152601,2008-10-12,2008,10,12,13:35:00,128.33,Swipe Transaction,-3693650930986299431,Oklahoma City,OK,73115.0,4814,"",false,false
1346,134600,2018-09-08,2018,9,8,22:12:00,53.57,Chip Transaction,6661973303171003879,Avon,IN,46123.0,5211,"",false,false
494,49403,2010-06-17,2010,6,17,06:07:00,1.26,Swipe Transaction,-67295423017369216,Martinsburg,WV,25401.0,5411,"",false,false
1080,108000,2012-11-12,2012,11,12,13:16:00,-55.0,Swipe Transaction,2027553650310142703,Merritt Island,FL,32952.0,5541,"",false,false
67,6700,2012-01-31,2012,1,31,06:57:00,3.06,Swipe Transaction,5427095414889712052,Allentown,PA,18102.0,5814,"",false,false
1272,127201,2018-12-06,2018,12,6,08:02:00,20.42,Online Transaction,-6458444334611773637,ONLINE,,,4784,"",false,false
1638,163800,2013-06-13,2013,6,13,07:05:00,-67.0,Swipe Transaction,1799189980464955940,Maria Stein,OH,45860.0,5499,"",false,false
311,31105,2018-09-19,2018,9,19,08:05:00,28.96,Chip Transaction,-4317138273541964845,Snohomish,WA,98296.0,5211,"",false,false
186,18600,2008-03-18,2008,3,18,06:35:00,100.0,Swipe Transaction,-4282466774399734331,Shipshewana,IN,46565.0,4829,"",false,false
742,74201,2013-08-21,2013,8,21,13:09:00,188.57,Swipe Transaction,5237739159769445856,Las Vegas,NV,89148.0,3775,"",false,false
998,99801,2008-06-21,2008,6,21,14:05:00,19.52,Online Transaction,-5841929396161652653,ONLINE,,,4121,"",false,false
134,13404,2010-11-19,2010,11,19,07:23:00,61.96,Swipe Transaction,-4951456929562571702,Tyler,TX,75706.0,5411,"",false,false
1233,123300,2018-05-28,2018,5,28,12:28:00,6.03,Chip Transaction,4191034540970863667,Dorchester Center,MA,2124.0,5300,"",false,false
928,92802,1996-12-22,1996,12,22,08:10:00,2.23,Swipe Transaction,-5475680618560174533,Roanoke,VA,24014.0,5942,"",false,false
554,55400,2015-08-01,2015,8,1,03:10:00,84.89,Swipe Transaction,1913477460590765860,Bastrop,TX,78602.0,5300,"",false,false
966,96602,2008-11-28,2008,11,28,08:28:00,149.13,Swipe Transaction,-5405076875571416592,East Hampton,NY,11937.0,7922,"",false,false
1356,135601,2010-01-17,2010,1,17,12:57:00,4.09,Swipe Transaction,4722913068560264812,Harbor City,CA,90710.0,5411,"",false,false
528,52801,2010-02-05,2010,2,5,09:20:00,28.26,Swipe Transaction,6135208568923449408,Charlotte,NC,28212.0,9402,"",false,false
103,10302,2018-03-13,2018,3,13,07:32:00,-56.0,Chip Transaction,112925206871091074,Kew Gardens,NY,11415.0,5541,"",false,false
1236,123601,2002-06-24,2002,6,24,15:23:00,18.07,Swipe Transaction,8576350507790891696,Palm Coast,FL,32137.0,5813,"",false,false
615,61503,2017-04-15,2017,4,15,05:37:00,9.11,Chip Transaction,7082299098400451719,Lakewood,NJ,8701.0,5921,"",false,false
1791,179103,2003-12-19,2003,12,19,07:52:00,38.29,Swipe Transaction,-3220758452254689706,Huntington,IN,46750.0,5311,"",false,false
347,34702,2010-10-03,2010,10,3,18:16:00,160.0,Swipe Transaction,-4282466774399734331,Oakland,CA,94603.0,4829,"",false,false
276,27600,2018-01-31,2018,1,31,10:24:00,23.07,Chip Transaction,-7583331056535725240,Sterling,VA,20164.0,5411,"",false,false
262,26202,2014-05-03,2014,5,3,08:39:00,26.61,Online Transaction,7132919534969217203,ONLINE,,,4784,"",false,false
1101,110105,2009-01-15,2009,1,15,07:03:00,20.7,Online Transaction,-5841929396161652653,ONLINE,,,4121,"",false,false
1827,182704,2012-07-27,2012,7,27,06:20:00,1.2,Swipe Transaction,8438446124682714015,Orlando,FL,32803.0,5541,"",false,false
787,78700,2013-07-19,2013,7,19,21:37:00,47.28,Swipe Transaction,-5459512864675088320,Wiscasset,ME,4578.0,5411,"",false,false
1552,155200,2018-05-20,2018,5,20,08:25:00,5.72,Chip Transaction,-4530600671233798827,Monterey,CA,93940.0,5812,"",false,false
992,99201,2013-01-14,2013,1,14,06:03:00,3.77,Swipe Transaction,4722913068560264812,Lewisville,TX,75067.0,5411,"",false,false
782,78200,2013-05-24,2013,5,24,12:37:00,17.73,Swipe Transaction,7522433618679272954,Stamford,CT,6922.0,5411,"",false,false
601,60100,2016-12-26,2016,12,26,04:29:00,78.82,Swipe Transaction,-1608687839151147039,Gilbert,AZ,85295.0,5813,"",false,false
904,90403,2015-04-17,2015,4,17,20:52:00,41.75,Chip Transaction,8919682822789039434,Tucson,AZ,85745.0,5814,"",false,false
1363,136303,2017-07-24,2017,7,24,09:59:00,31.82,Swipe Transaction,4722913068560264812,Waukesha,WI,53189.0,5411,"",false,false
1213,121301,2013-07-05,2013,7,5,05:03:00,14.46,Swipe Transaction,6042526206085641250,San Ramon,CA,94583.0,5912,"",false,false
1741,174103,2006-03-20,2006,3,20,16:24:00,11.83,Swipe Transaction,3828894827646732144,Sarasota,FL,34243.0,7542,"",false,false
134,13405,2004-06-03,2004,6,3,07:12:00,94.47,Swipe Transaction,614276905075790888,Merrill,WI,54452.0,5411,"",false,false
1443,144300,2008-07-22,2008,7,22,14:46:00,8.54,Swipe Transaction,4722913068560264812,Grand Rapids,MI,49534.0,5411,"",false,false
433,43301,2014-05-03,2014,5,3,07:38:00,14.69,Swipe Transaction,4722913068560264812,Fairfield,OH,45014.0,5411,"",false,false
838,83800,2016-01-14,2016,1,14,22:24:00,33.23,Chip Transaction,1799189980464955940,Hartford City,IN,47348.0,5499,"",false,false
1717,171702,2015-05-02,2015,5,2,09:55:00,1.9,Chip Transaction,-727612092139916043,North Ridgeville,OH,44039.0,5411,"",false,false
519,51901,2001-12-11,2001,12,11,10:42:00,-93.0,Swipe Transaction,-5162038175624867091,Mount Hope,WV,25880.0,5541,"",false,false
1372,137200,2006-08-22,2006,8,22,06:56:00,8.08,Swipe Transaction,6135208568923449408,Oxford,NY,13830.0,9402,"",false,false
1038,103802,2014-06-13,2014,6,13,08:53:00,7.76,Swipe Transaction,4751695835751691036,Bessemer,AL,35023.0,5814,"",false,false
516,51601,2014-06-05,2014,6,5,08:11:00,69.25,Swipe Transaction,-4556052597111306592,Bigelow,AR,72016.0,5300,"",false,false
1306,130601,2010-06-08,2010,6,8,09:18:00,10.91,Swipe Transaction,-685246227709557991,San Mateo,CA,94404.0,5812,"",false,false
395,39502,2017-06-27,2017,6,27,12:56:00,1.66,Chip Transaction,-6571010470072147219,Lorain,OH,44052.0,5499,"",false,false
693,69305,1997-07-04,1997,7,4,10:57:00,6.75,Swipe Transaction,8919682822789039434,Reno,NV,89511.0,5814,"",false,false
617,61700,2011-04-30,2011,4,30,10:53:00,-168.0,Swipe Transaction,483490033258680568,Amsterdam,Netherlands,,3504,"",false,false
693,69305,2014-05-28,2014,5,28,07:52:00,87.35,Swipe Transaction,6661973303171003879,East Orange,NJ,7017.0,5211,"",false,false
975,97503,2008-07-26,2008,7,26,13:49:00,30.03,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
1799,179900,2009-01-17,2009,1,17,22:49:00,56.44,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,5812,"",false,false
1081,108104,2009-02-27,2009,2,27,10:04:00,1.9,Swipe Transaction,7069584154815291371,Baxter,TN,38544.0,5812,"",false,false
525,52500,2007-01-27,2007,1,27,20:05:00,93.54,Swipe Transaction,7069584154815291371,Pompano Beach,FL,33063.0,5812,"",false,false
678,67805,2016-03-15,2016,3,15,16:41:00,68.53,Chip Transaction,-2395663312197454263,Joshua Tree,CA,92252.0,4111,"",false,false
66,6600,2014-07-26,2014,7,26,19:15:00,17.29,Online Transaction,-1688244360627004732,ONLINE,,,4784,"",false,false
1382,138200,2012-06-12,2012,6,12,17:01:00,796.47,Swipe Transaction,3452760747765970571,Houston,TX,77055.0,3174,"",false,false
558,55800,2005-06-08,2005,6,8,06:21:00,2.6,Swipe Transaction,-688317273338680178,The Villages,FL,32162.0,5912,"",false,false
1907,190702,2014-07-09,2014,7,9,06:25:00,64.0,Swipe Transaction,4081535247279879452,Palatine Bridge,NY,13428.0,5541,"",false,false
1225,122501,2008-10-22,2008,10,22,15:33:00,106.56,Swipe Transaction,8286754227412218023,Johnson City,TN,37604.0,5211,"",false,false
1431,143100,2018-10-31,2018,10,31,14:02:00,155.93,Chip Transaction,-5920216026753360007,Garland,TX,75043.0,4111,"",false,false
1457,145700,2011-06-17,2011,6,17,18:09:00,60.0,Swipe Transaction,-4282466774399734331,Toledo,OH,43615.0,4829,"",false,false
1075,107501,2013-08-27,2013,8,27,21:34:00,22.81,Swipe Transaction,5709363942479981202,Clinton,TN,37716.0,4121,"",false,false
702,70202,2013-07-06,2013,7,6,16:52:00,30.02,Swipe Transaction,-1472157832204757033,Durham,NC,27704.0,5300,"",false,false
